/Users/michaelsmerconish/Desktop/RandomCode/FlaskProject/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2025-11-07 13:36:23,720 - collectors.nfl_collector - INFO -       Collecting: Allen Pinkett (OG)
2025-11-07 13:36:23,817 - collectors.nfl_collector - INFO - Collecting player: PinkAl00
2025-11-07 13:36:25,090 - collectors.nfl_collector - INFO - Added new player: Allen Pinkett
2025-11-07 13:36:25,100 - collectors.nfl_collector - INFO - Analyzed player: Allen Pinkett
2025-11-07 13:36:30,111 - collectors.nfl_collector - INFO -       ✓ Success: Allen Pinkett
2025-11-07 13:36:30,123 - collectors.nfl_collector - INFO -       Collecting: John Williams (OG)
2025-11-07 13:36:30,123 - collectors.nfl_collector - INFO - Collecting player: WillJo00
2025-11-07 13:36:30,405 - collectors.nfl_collector - INFO - Added new player: John Williams
2025-11-07 13:36:30,412 - collectors.nfl_collector - INFO - Analyzed player: John Williams
2025-11-07 13:36:35,420 - collectors.nfl_collector - INFO -       ✓ Success: John Williams
2025-11-07 13:36:35,420 - collectors.nfl_collector - INFO -     Collected 5 from 1991
2025-11-07 13:36:40,420 - collectors.nfl_collector - INFO -     Fetching OG players from 1992...
2025-11-07 13:36:41,451 - collectors.nfl_collector - INFO -     Found 507 rows in table
2025-11-07 13:36:41,478 - collectors.nfl_collector - INFO -       Collecting: Mark Jackson (OG)
2025-11-07 13:36:41,478 - collectors.nfl_collector - INFO - Collecting player: JackMa00
2025-11-07 13:36:41,865 - collectors.nfl_collector - INFO - Added new player: Mark Jackson
2025-11-07 13:36:41,874 - collectors.nfl_collector - INFO - Analyzed player: Mark Jackson
2025-11-07 13:36:46,882 - collectors.nfl_collector - INFO -       ✓ Success: Mark Jackson
2025-11-07 13:36:46,885 - collectors.nfl_collector - INFO -       Collecting: Herman Moore (OG)
2025-11-07 13:36:46,885 - collectors.nfl_collector - INFO - Collecting player: MoorHe00
2025-11-07 13:36:47,109 - collectors.nfl_collector - INFO - Added new player: Herman Moore
2025-11-07 13:36:47,119 - collectors.nfl_collector - INFO - Analyzed player: Herman Moore
2025-11-07 13:36:52,125 - collectors.nfl_collector - INFO -       ✓ Success: Herman Moore
2025-11-07 13:36:52,127 - collectors.nfl_collector - INFO -       Collecting: Michael Jackson (OG)
2025-11-07 13:36:52,127 - collectors.nfl_collector - INFO - Collecting player: JackMi00
2025-11-07 13:36:52,690 - collectors.nfl_collector - INFO - Added new player: Michael Jackson
2025-11-07 13:36:52,695 - collectors.nfl_collector - INFO - Analyzed player: Michael Jackson
2025-11-07 13:36:57,704 - collectors.nfl_collector - INFO -       ✓ Success: Michael Jackson
2025-11-07 13:36:57,731 - collectors.nfl_collector - INFO -       Collecting: Ronnie Harmon (OG)
2025-11-07 13:36:57,735 - collectors.nfl_collector - INFO - Collecting player: HarmRo00
2025-11-07 13:36:58,026 - collectors.nfl_collector - INFO - Added new player: Ronnie Harmon
2025-11-07 13:36:58,033 - collectors.nfl_collector - INFO - Analyzed player: Ronnie Harmon
2025-11-07 13:37:03,039 - collectors.nfl_collector - INFO -       ✓ Success: Ronnie Harmon
2025-11-07 13:37:03,044 - collectors.nfl_collector - INFO -       Collecting: Dalton Hilliard (OG)
2025-11-07 13:37:03,045 - collectors.nfl_collector - INFO - Collecting player: HillDa00
2025-11-07 13:37:03,414 - collectors.nfl_collector - INFO - Added new player: Dalton Hilliard
2025-11-07 13:37:03,420 - collectors.nfl_collector - INFO - Analyzed player: Dalton Hilliard
2025-11-07 13:37:08,426 - collectors.nfl_collector - INFO -       ✓ Success: Dalton Hilliard
2025-11-07 13:37:08,426 - collectors.nfl_collector - INFO -     Collected 5 from 1992
2025-11-07 13:37:13,431 - collectors.nfl_collector - INFO -     Fetching OG players from 1993...
2025-11-07 13:37:14,083 - collectors.nfl_collector - INFO -     Found 510 rows in table
2025-11-07 13:37:14,098 - collectors.nfl_collector - INFO -       Collecting: Ricky Proehl (OG)
2025-11-07 13:37:14,099 - collectors.nfl_collector - INFO - Collecting player: ProeRi00
2025-11-07 13:37:14,367 - collectors.nfl_collector - INFO - Added new player: Ricky Proehl
2025-11-07 13:37:14,373 - collectors.nfl_collector - INFO - Analyzed player: Ricky Proehl
2025-11-07 13:37:19,826 - collectors.nfl_collector - INFO -       ✓ Success: Ricky Proehl
2025-11-07 13:37:20,087 - collectors.nfl_collector - INFO -       Collecting: Reggie Brooks (OG)
2025-11-07 13:37:20,091 - collectors.nfl_collector - INFO - Collecting player: BrooRe00
2025-11-07 13:37:21,000 - collectors.nfl_collector - INFO - Added new player: Reggie Brooks
2025-11-07 13:37:21,021 - collectors.nfl_collector - INFO - Analyzed player: Reggie Brooks
2025-11-07 13:37:26,030 - collectors.nfl_collector - INFO -       ✓ Success: Reggie Brooks
2025-11-07 13:37:26,036 - collectors.nfl_collector - INFO -       Collecting: Willie Davis (OG)
2025-11-07 13:37:26,036 - collectors.nfl_collector - INFO - Collecting player: DaviWi00
2025-11-07 13:37:26,454 - collectors.nfl_collector - INFO - Added new player: Willie Davis
2025-11-07 13:37:26,461 - collectors.nfl_collector - INFO - Analyzed player: Willie Davis
2025-11-07 13:37:31,468 - collectors.nfl_collector - INFO -       ✓ Success: Willie Davis
2025-11-07 13:37:31,470 - collectors.nfl_collector - INFO -       Collecting: Calvin Williams (OG)
2025-11-07 13:37:31,470 - collectors.nfl_collector - INFO - Collecting player: WillCa00
2025-11-07 13:37:31,684 - collectors.nfl_collector - INFO - Added new player: Calvin Williams
2025-11-07 13:37:31,690 - collectors.nfl_collector - INFO - Analyzed player: Calvin Williams
2025-11-07 13:37:36,699 - collectors.nfl_collector - INFO -       ✓ Success: Calvin Williams
2025-11-07 13:37:36,707 - collectors.nfl_collector - INFO -       Collecting: Irving Fryar (OG)
2025-11-07 13:37:36,708 - collectors.nfl_collector - INFO - Collecting player: FryaIr00
2025-11-07 13:37:36,999 - collectors.nfl_collector - INFO - Added new player: Irving Fryar
2025-11-07 13:37:37,006 - collectors.nfl_collector - INFO - Analyzed player: Irving Fryar
2025-11-07 13:37:42,015 - collectors.nfl_collector - INFO -       ✓ Success: Irving Fryar
2025-11-07 13:37:42,015 - collectors.nfl_collector - INFO -     Collected 5 from 1993
2025-11-07 13:37:47,019 - collectors.nfl_collector - INFO -   Collecting OG from 2000s...
2025-11-07 13:37:47,019 - collectors.nfl_collector - INFO -     Fetching OG players from 2000...
2025-11-07 13:37:47,883 - collectors.nfl_collector - INFO -     Found 568 rows in table
2025-11-07 13:37:47,893 - collectors.nfl_collector - INFO -       Collecting: Isaac Bruce (OG)
2025-11-07 13:37:47,894 - collectors.nfl_collector - INFO - Collecting player: BrucIs00
2025-11-07 13:37:48,201 - collectors.nfl_collector - INFO - Added new player: Isaac Bruce
2025-11-07 13:37:48,206 - collectors.nfl_collector - INFO - Analyzed player: Isaac Bruce
2025-11-07 13:37:53,209 - collectors.nfl_collector - INFO -       ✓ Success: Isaac Bruce
2025-11-07 13:37:53,233 - collectors.nfl_collector - INFO -       Collecting: Warrick Dunn (OG)
2025-11-07 13:37:53,233 - collectors.nfl_collector - INFO - Collecting player: DunnWa00
2025-11-07 13:37:53,494 - collectors.nfl_collector - INFO - Added new player: Warrick Dunn
2025-11-07 13:37:53,516 - collectors.nfl_collector - INFO - Analyzed player: Warrick Dunn
2025-11-07 13:37:58,526 - collectors.nfl_collector - INFO -       ✓ Success: Warrick Dunn
2025-11-07 13:37:58,538 - collectors.nfl_collector - INFO -       Collecting: Mark Brunell (OG)
2025-11-07 13:37:58,538 - collectors.nfl_collector - INFO - Collecting player: BrunMa00
2025-11-07 13:37:58,877 - collectors.nfl_collector - INFO - Added new player: Mark Brunell
2025-11-07 13:37:58,884 - collectors.nfl_collector - INFO - Analyzed player: Mark Brunell
2025-11-07 13:38:03,890 - collectors.nfl_collector - INFO -       ✓ Success: Mark Brunell
2025-11-07 13:38:03,892 - collectors.nfl_collector - INFO -       Collecting: Antonio Freeman (OG)
2025-11-07 13:38:03,892 - collectors.nfl_collector - INFO - Collecting player: FreeAn00
2025-11-07 13:38:04,271 - collectors.nfl_collector - INFO - Added new player: Antonio Freeman
2025-11-07 13:38:04,276 - collectors.nfl_collector - INFO - Analyzed player: Antonio Freeman
2025-11-07 13:38:09,282 - collectors.nfl_collector - INFO -       ✓ Success: Antonio Freeman
2025-11-07 13:38:09,284 - collectors.nfl_collector - INFO -       Collecting: Wayne Chrebet (OG)
2025-11-07 13:38:09,284 - collectors.nfl_collector - INFO - Collecting player: ChreWa00
2025-11-07 13:38:09,490 - collectors.nfl_collector - INFO - Added new player: Wayne Chrebet
2025-11-07 13:38:09,494 - collectors.nfl_collector - INFO - Analyzed player: Wayne Chrebet
2025-11-07 13:38:14,502 - collectors.nfl_collector - INFO -       ✓ Success: Wayne Chrebet
2025-11-07 13:38:14,502 - collectors.nfl_collector - INFO -     Collected 5 from 2000
2025-11-07 13:38:19,507 - collectors.nfl_collector - INFO -     Fetching OG players from 2001...
2025-11-07 13:38:20,233 - collectors.nfl_collector - INFO -     Found 551 rows in table
2025-11-07 13:38:20,250 - collectors.nfl_collector - INFO -       Collecting: Kevin Johnson (OG)
2025-11-07 13:38:20,250 - collectors.nfl_collector - INFO - Collecting player: JohnKe01
2025-11-07 13:38:20,570 - collectors.nfl_collector - INFO - Added new player: Kevin Johnson
2025-11-07 13:38:20,576 - collectors.nfl_collector - INFO - Analyzed player: Kevin Johnson
2025-11-07 13:38:25,583 - collectors.nfl_collector - INFO -       ✓ Success: Kevin Johnson
2025-11-07 13:38:25,585 - collectors.nfl_collector - INFO -       Collecting: Kordell Stewart (OG)
2025-11-07 13:38:25,585 - collectors.nfl_collector - INFO - Collecting player: StewKo00
2025-11-07 13:38:25,854 - collectors.nfl_collector - INFO - Added new player: Kordell Stewart
2025-11-07 13:38:25,861 - collectors.nfl_collector - INFO - Analyzed player: Kordell Stewart
2025-11-07 13:38:30,867 - collectors.nfl_collector - INFO -       ✓ Success: Kordell Stewart
2025-11-07 13:38:30,869 - collectors.nfl_collector - INFO -       Collecting: Stacey Mack (OG)
2025-11-07 13:38:30,869 - collectors.nfl_collector - INFO - Collecting player: MackSt00
2025-11-07 13:38:31,069 - collectors.nfl_collector - INFO - Added new player: Stacey Mack
2025-11-07 13:38:31,074 - collectors.nfl_collector - INFO - Analyzed player: Stacey Mack
2025-11-07 13:38:36,085 - collectors.nfl_collector - INFO -       ✓ Success: Stacey Mack
2025-11-07 13:38:36,089 - collectors.nfl_collector - INFO -       Collecting: Mike Alstott (OG)
2025-11-07 13:38:36,089 - collectors.nfl_collector - INFO - Collecting player: AlstMi00
2025-11-07 13:38:36,418 - collectors.nfl_collector - INFO - Added new player: Mike Alstott
2025-11-07 13:38:36,422 - collectors.nfl_collector - INFO - Analyzed player: Mike Alstott
2025-11-07 13:38:41,428 - collectors.nfl_collector - INFO -       ✓ Success: Mike Alstott
2025-11-07 13:38:41,431 - collectors.nfl_collector - INFO -       Collecting: Jay Fiedler (OG)
2025-11-07 13:38:41,431 - collectors.nfl_collector - INFO - Collecting player: FiedJa00
2025-11-07 13:38:41,662 - collectors.nfl_collector - INFO - Added new player: Jay Fiedler
2025-11-07 13:38:41,682 - collectors.nfl_collector - INFO - Analyzed player: Jay Fiedler
2025-11-07 13:38:46,688 - collectors.nfl_collector - INFO -       ✓ Success: Jay Fiedler
2025-11-07 13:38:46,688 - collectors.nfl_collector - INFO -     Collected 5 from 2001
2025-11-07 13:38:51,694 - collectors.nfl_collector - INFO -     Fetching OG players from 2002...
2025-11-07 13:38:52,412 - collectors.nfl_collector - INFO -     Found 581 rows in table
2025-11-07 13:38:52,426 - collectors.nfl_collector - INFO -       Collecting: Donald Driver (OG)
2025-11-07 13:38:52,427 - collectors.nfl_collector - INFO - Collecting player: DrivDo00
2025-11-07 13:38:52,749 - collectors.nfl_collector - INFO - Added new player: Donald Driver
2025-11-07 13:38:52,755 - collectors.nfl_collector - INFO - Analyzed player: Donald Driver
2025-11-07 13:38:57,759 - collectors.nfl_collector - INFO -       ✓ Success: Donald Driver
2025-11-07 13:38:57,760 - collectors.nfl_collector - INFO -       Collecting: Michael Bennett (OG)
2025-11-07 13:38:57,760 - collectors.nfl_collector - INFO - Collecting player: BennMi00
2025-11-07 13:38:57,998 - collectors.nfl_collector - INFO - Added new player: Michael Bennett
2025-11-07 13:38:58,003 - collectors.nfl_collector - INFO - Analyzed player: Michael Bennett
2025-11-07 13:39:03,012 - collectors.nfl_collector - INFO -       ✓ Success: Michael Bennett
2025-11-07 13:39:03,016 - collectors.nfl_collector - INFO -       Collecting: Koren Robinson (OG)
2025-11-07 13:39:03,016 - collectors.nfl_collector - INFO - Collecting player: RobiKo00
2025-11-07 13:39:03,237 - collectors.nfl_collector - INFO - Added new player: Koren Robinson
2025-11-07 13:39:03,241 - collectors.nfl_collector - INFO - Analyzed player: Koren Robinson
2025-11-07 13:39:08,248 - collectors.nfl_collector - INFO -       ✓ Success: Koren Robinson
2025-11-07 13:39:08,252 - collectors.nfl_collector - INFO -       Collecting: Rod Gardner (OG)
2025-11-07 13:39:08,253 - collectors.nfl_collector - INFO - Collecting player: GardRo00
2025-11-07 13:39:08,475 - collectors.nfl_collector - INFO - Added new player: Rod Gardner
2025-11-07 13:39:08,480 - collectors.nfl_collector - INFO - Analyzed player: Rod Gardner
2025-11-07 13:39:13,489 - collectors.nfl_collector - INFO -       ✓ Success: Rod Gardner
2025-11-07 13:39:13,513 - collectors.nfl_collector - INFO -       Collecting: Marcel Shipp (OG)
2025-11-07 13:39:13,513 - collectors.nfl_collector - INFO - Collecting player: ShipMa00
2025-11-07 13:39:13,837 - collectors.nfl_collector - INFO - Added new player: Marcel Shipp
2025-11-07 13:39:13,842 - collectors.nfl_collector - INFO - Analyzed player: Marcel Shipp
2025-11-07 13:39:18,848 - collectors.nfl_collector - INFO -       ✓ Success: Marcel Shipp
2025-11-07 13:39:18,848 - collectors.nfl_collector - INFO -     Collected 5 from 2002
2025-11-07 13:39:23,854 - collectors.nfl_collector - INFO -     Fetching OG players from 2003...
2025-11-07 13:39:24,648 - collectors.nfl_collector - INFO -     Found 603 rows in table
2025-11-07 13:39:24,662 - collectors.nfl_collector - INFO -       Collecting: Domanick Williams (OG)
2025-11-07 13:39:24,662 - collectors.nfl_collector - INFO - Collecting player: DaviDo01
2025-11-07 13:39:24,824 - collectors.nfl_collector - INFO - Added new player: Domanick Williams
2025-11-07 13:39:24,829 - collectors.nfl_collector - INFO - Analyzed player: Domanick Williams
2025-11-07 13:39:29,838 - collectors.nfl_collector - INFO -       ✓ Success: Domanick Williams
2025-11-07 13:39:29,844 - collectors.nfl_collector - INFO -       Collecting: Brian Westbrook (OG)
2025-11-07 13:39:29,844 - collectors.nfl_collector - INFO - Collecting player: WestBr00
2025-11-07 13:39:30,232 - collectors.nfl_collector - INFO - Added new player: Brian Westbrook
2025-11-07 13:39:30,240 - collectors.nfl_collector - INFO - Analyzed player: Brian Westbrook
2025-11-07 13:39:35,244 - collectors.nfl_collector - INFO -       ✓ Success: Brian Westbrook
2025-11-07 13:39:35,261 - collectors.nfl_collector - INFO -       Collecting: Kevan Barlow (OG)
2025-11-07 13:39:35,261 - collectors.nfl_collector - INFO - Collecting player: BarlKe00
2025-11-07 13:39:35,655 - collectors.nfl_collector - INFO - Added new player: Kevan Barlow
2025-11-07 13:39:35,662 - collectors.nfl_collector - INFO - Analyzed player: Kevan Barlow
2025-11-07 13:39:40,669 - collectors.nfl_collector - INFO -       ✓ Success: Kevan Barlow
2025-11-07 13:39:40,671 - collectors.nfl_collector - INFO -       Collecting: Justin McCareins (OG)
2025-11-07 13:39:40,672 - collectors.nfl_collector - INFO - Collecting player: McCaJu00
2025-11-07 13:39:40,933 - collectors.nfl_collector - INFO - Added new player: Justin McCareins
2025-11-07 13:39:40,939 - collectors.nfl_collector - INFO - Analyzed player: Justin McCareins
2025-11-07 13:39:45,945 - collectors.nfl_collector - INFO -       ✓ Success: Justin McCareins
2025-11-07 13:39:45,947 - collectors.nfl_collector - INFO -       Collecting: Rudi Johnson (OG)
2025-11-07 13:39:45,948 - collectors.nfl_collector - INFO - Collecting player: JohnRu00
2025-11-07 13:39:46,180 - collectors.nfl_collector - INFO - Added new player: Rudi Johnson
2025-11-07 13:39:46,185 - collectors.nfl_collector - INFO - Analyzed player: Rudi Johnson
2025-11-07 13:39:51,191 - collectors.nfl_collector - INFO -       ✓ Success: Rudi Johnson
2025-11-07 13:39:51,192 - collectors.nfl_collector - INFO -     Collected 5 from 2003
2025-11-07 13:39:56,193 - collectors.nfl_collector - INFO -   Collecting OG from 2010s...
2025-11-07 13:39:56,193 - collectors.nfl_collector - INFO -     Fetching OG players from 2010...
2025-11-07 13:39:57,148 - collectors.nfl_collector - INFO -     Found 598 rows in table
2025-11-07 13:39:57,161 - collectors.nfl_collector - INFO -       Collecting: Ahmad Bradshaw (OG)
2025-11-07 13:39:57,162 - collectors.nfl_collector - INFO - Collecting player: BradAh00
2025-11-07 13:39:57,418 - collectors.nfl_collector - INFO - Added new player: Ahmad Bradshaw
2025-11-07 13:39:57,424 - collectors.nfl_collector - INFO - Analyzed player: Ahmad Bradshaw
2025-11-07 13:40:02,430 - collectors.nfl_collector - INFO -       ✓ Success: Ahmad Bradshaw
2025-11-07 13:40:02,434 - collectors.nfl_collector - INFO -       Collecting: BenJarvus Green-Ellis (OG)
2025-11-07 13:40:02,434 - collectors.nfl_collector - INFO - Collecting player: GreeBe00
2025-11-07 13:40:02,733 - collectors.nfl_collector - INFO - Added new player: BenJarvus Green-Ellis
2025-11-07 13:40:02,739 - collectors.nfl_collector - INFO - Analyzed player: BenJarvus Green-Ellis
2025-11-07 13:40:07,745 - collectors.nfl_collector - INFO -       ✓ Success: BenJarvus Green-Ellis
2025-11-07 13:40:07,748 - collectors.nfl_collector - INFO -       Collecting: Stevie Johnson (OG)
2025-11-07 13:40:07,748 - collectors.nfl_collector - INFO - Collecting player: JohnSt00
2025-11-07 13:40:07,970 - collectors.nfl_collector - INFO - Added new player: Stevie Johnson
2025-11-07 13:40:07,978 - collectors.nfl_collector - INFO - Analyzed player: Stevie Johnson
2025-11-07 13:40:12,997 - collectors.nfl_collector - INFO -       ✓ Success: Stevie Johnson
2025-11-07 13:40:13,005 - collectors.nfl_collector - INFO -       Collecting: Miles Austin (OG)
2025-11-07 13:40:13,005 - collectors.nfl_collector - INFO - Collecting player: AustMi00
2025-11-07 13:40:13,283 - collectors.nfl_collector - INFO - Added new player: Miles Austin
2025-11-07 13:40:13,297 - collectors.nfl_collector - INFO - Analyzed player: Miles Austin
2025-11-07 13:40:18,303 - collectors.nfl_collector - INFO -       ✓ Success: Miles Austin
2025-11-07 13:40:18,307 - collectors.nfl_collector - INFO -       Collecting: Mike Williams (OG)
2025-11-07 13:40:18,307 - collectors.nfl_collector - INFO - Collecting player: WillMi04
2025-11-07 13:40:18,549 - collectors.nfl_collector - INFO - Added new player: Mike Williams
2025-11-07 13:40:18,557 - collectors.nfl_collector - INFO - Analyzed player: Mike Williams
2025-11-07 13:40:23,564 - collectors.nfl_collector - INFO -       ✓ Success: Mike Williams
2025-11-07 13:40:23,564 - collectors.nfl_collector - INFO -     Collected 5 from 2010
2025-11-07 13:40:28,569 - collectors.nfl_collector - INFO -     Fetching OG players from 2011...
2025-11-07 13:40:29,582 - collectors.nfl_collector - INFO -     Found 602 rows in table
2025-11-07 13:40:29,599 - collectors.nfl_collector - INFO -       Collecting: Michael Bush (OG)
2025-11-07 13:40:29,600 - collectors.nfl_collector - INFO - Collecting player: BushMi00
2025-11-07 13:40:29,825 - collectors.nfl_collector - INFO - Added new player: Michael Bush
2025-11-07 13:40:29,832 - collectors.nfl_collector - INFO - Analyzed player: Michael Bush
2025-11-07 13:40:34,839 - collectors.nfl_collector - INFO -       ✓ Success: Michael Bush
2025-11-07 13:40:34,844 - collectors.nfl_collector - INFO -       Collecting: Laurent Robinson (OG)
2025-11-07 13:40:34,845 - collectors.nfl_collector - INFO - Collecting player: RobiLa01
2025-11-07 13:40:35,068 - collectors.nfl_collector - INFO - Added new player: Laurent Robinson
2025-11-07 13:40:35,072 - collectors.nfl_collector - INFO - Analyzed player: Laurent Robinson
2025-11-07 13:40:40,079 - collectors.nfl_collector - INFO -       ✓ Success: Laurent Robinson
2025-11-07 13:40:40,080 - collectors.nfl_collector - INFO -       Collecting: Nate Washington (OG)
2025-11-07 13:40:40,081 - collectors.nfl_collector - INFO - Collecting player: WashNa00
2025-11-07 13:40:40,332 - collectors.nfl_collector - INFO - Added new player: Nate Washington
2025-11-07 13:40:40,337 - collectors.nfl_collector - INFO - Analyzed player: Nate Washington
2025-11-07 13:40:45,343 - collectors.nfl_collector - INFO -       ✓ Success: Nate Washington
2025-11-07 13:40:45,349 - collectors.nfl_collector - INFO -       Collecting: Jermichael Finley (OG)
2025-11-07 13:40:45,350 - collectors.nfl_collector - INFO - Collecting player: FinlJe00
2025-11-07 13:40:45,552 - collectors.nfl_collector - INFO - Added new player: Jermichael Finley
2025-11-07 13:40:45,558 - collectors.nfl_collector - INFO - Analyzed player: Jermichael Finley
2025-11-07 13:40:50,569 - collectors.nfl_collector - INFO -       ✓ Success: Jermichael Finley
2025-11-07 13:40:50,576 - collectors.nfl_collector - INFO -       Collecting: Beanie Wells (OG)
2025-11-07 13:40:50,576 - collectors.nfl_collector - INFO - Collecting player: WellCh00
2025-11-07 13:40:50,767 - collectors.nfl_collector - INFO - Added new player: Beanie Wells
2025-11-07 13:40:50,773 - collectors.nfl_collector - INFO - Analyzed player: Beanie Wells
2025-11-07 13:40:55,775 - collectors.nfl_collector - INFO -       ✓ Success: Beanie Wells
2025-11-07 13:40:55,776 - collectors.nfl_collector - INFO -     Collected 5 from 2011
2025-11-07 13:41:00,781 - collectors.nfl_collector - INFO -     Fetching OG players from 2012...
2025-11-07 13:41:01,779 - collectors.nfl_collector - INFO -     Found 607 rows in table
2025-11-07 13:41:01,798 - collectors.nfl_collector - INFO -       Collecting: Shonn Greene (OG)
2025-11-07 13:41:01,798 - collectors.nfl_collector - INFO - Collecting player: GreeSh00
2025-11-07 13:41:02,006 - collectors.nfl_collector - INFO - Added new player: Shonn Greene
2025-11-07 13:41:02,013 - collectors.nfl_collector - INFO - Analyzed player: Shonn Greene
2025-11-07 13:41:07,021 - collectors.nfl_collector - INFO -       ✓ Success: Shonn Greene
2025-11-07 13:41:07,026 - collectors.nfl_collector - INFO -       Collecting: James Jones (OG)
2025-11-07 13:41:07,026 - collectors.nfl_collector - INFO - Collecting player: JoneJa04
2025-11-07 13:41:07,283 - collectors.nfl_collector - INFO - Added new player: James Jones
2025-11-07 13:41:07,288 - collectors.nfl_collector - INFO - Analyzed player: James Jones
2025-11-07 13:41:12,294 - collectors.nfl_collector - INFO -       ✓ Success: James Jones
2025-11-07 13:41:12,296 - collectors.nfl_collector - INFO -       Collecting: Randall Cobb (OG)
2025-11-07 13:41:12,296 - collectors.nfl_collector - INFO - Collecting player: CobbRa00
2025-11-07 13:41:12,760 - collectors.nfl_collector - INFO - Added new player: Randall Cobb
2025-11-07 13:41:12,767 - collectors.nfl_collector - INFO - Analyzed player: Randall Cobb
2025-11-07 13:41:17,777 - collectors.nfl_collector - INFO -       ✓ Success: Randall Cobb
2025-11-07 13:41:17,796 - collectors.nfl_collector - INFO -       Collecting: Mikel Leshoure (OG)
2025-11-07 13:41:17,797 - collectors.nfl_collector - INFO - Collecting player: LeshMi00
2025-11-07 13:41:18,020 - collectors.nfl_collector - INFO - Added new player: Mikel Leshoure
2025-11-07 13:41:18,038 - collectors.nfl_collector - INFO - Analyzed player: Mikel Leshoure
2025-11-07 13:41:23,045 - collectors.nfl_collector - INFO -       ✓ Success: Mikel Leshoure
2025-11-07 13:41:23,053 - collectors.nfl_collector - INFO -       Collecting: Lance Moore (OG)
2025-11-07 13:41:23,054 - collectors.nfl_collector - INFO - Collecting player: MoorLa00
2025-11-07 13:41:23,313 - collectors.nfl_collector - INFO - Added new player: Lance Moore
2025-11-07 13:41:23,319 - collectors.nfl_collector - INFO - Analyzed player: Lance Moore
2025-11-07 13:41:28,325 - collectors.nfl_collector - INFO -       ✓ Success: Lance Moore
2025-11-07 13:41:28,325 - collectors.nfl_collector - INFO -     Collected 5 from 2012
2025-11-07 13:41:33,330 - collectors.nfl_collector - INFO -     Fetching OG players from 2013...
2025-11-07 13:41:34,388 - collectors.nfl_collector - INFO -     Found 615 rows in table
2025-11-07 13:41:34,412 - collectors.nfl_collector - INFO -       Collecting: Le'Veon Bell (OG)
2025-11-07 13:41:34,412 - collectors.nfl_collector - INFO - Collecting player: BellLe00
2025-11-07 13:41:34,768 - collectors.nfl_collector - INFO - Added new player: Le'Veon Bell
2025-11-07 13:41:34,789 - collectors.nfl_collector - INFO - Analyzed player: Le'Veon Bell
2025-11-07 13:41:39,809 - collectors.nfl_collector - INFO -       ✓ Success: Le'Veon Bell
2025-11-07 13:41:39,819 - collectors.nfl_collector - INFO -       Collecting: Giovani Bernard (OG)
2025-11-07 13:41:39,819 - collectors.nfl_collector - INFO - Collecting player: BernGi00
2025-11-07 13:41:40,123 - collectors.nfl_collector - INFO - Added new player: Giovani Bernard
2025-11-07 13:41:40,131 - collectors.nfl_collector - INFO - Analyzed player: Giovani Bernard
2025-11-07 13:41:45,150 - collectors.nfl_collector - INFO -       ✓ Success: Giovani Bernard
2025-11-07 13:41:45,165 - collectors.nfl_collector - INFO -       Collecting: Joique Bell (OG)
2025-11-07 13:41:45,169 - collectors.nfl_collector - INFO - Collecting player: BellJo01
2025-11-07 13:41:45,786 - collectors.nfl_collector - INFO - Added new player: Joique Bell
2025-11-07 13:41:45,792 - collectors.nfl_collector - INFO - Analyzed player: Joique Bell
2025-11-07 13:41:50,799 - collectors.nfl_collector - INFO -       ✓ Success: Joique Bell
2025-11-07 13:41:50,806 - collectors.nfl_collector - INFO -       Collecting: Danny Woodhead (OG)
2025-11-07 13:41:50,806 - collectors.nfl_collector - INFO - Collecting player: WoodDa02
2025-11-07 13:41:51,084 - collectors.nfl_collector - INFO - Added new player: Danny Woodhead
2025-11-07 13:41:51,090 - collectors.nfl_collector - INFO - Analyzed player: Danny Woodhead
2025-11-07 13:41:56,099 - collectors.nfl_collector - INFO -       ✓ Success: Danny Woodhead
2025-11-07 13:41:56,102 - collectors.nfl_collector - INFO -       Collecting: T.Y. Hilton (OG)
2025-11-07 13:41:56,103 - collectors.nfl_collector - INFO - Collecting player: HiltT.00
2025-11-07 13:41:56,413 - collectors.nfl_collector - INFO - Added new player: T.Y. Hilton
2025-11-07 13:41:56,419 - collectors.nfl_collector - INFO - Analyzed player: T.Y. Hilton
2025-11-07 13:42:01,425 - collectors.nfl_collector - INFO -       ✓ Success: T.Y. Hilton
2025-11-07 13:42:01,425 - collectors.nfl_collector - INFO -     Collected 5 from 2013
2025-11-07 13:42:06,432 - collectors.nfl_collector - INFO -   Collecting OG from 2020s...
2025-11-07 13:42:06,433 - collectors.nfl_collector - INFO -     Fetching OG players from 2020...
2025-11-07 13:42:08,715 - collectors.nfl_collector - INFO -     Found 678 rows in table
2025-11-07 13:42:08,777 - collectors.nfl_collector - INFO -       Collecting: Kareem Hunt (OG)
2025-11-07 13:42:08,777 - collectors.nfl_collector - INFO - Collecting player: HuntKa00
2025-11-07 13:42:09,360 - collectors.nfl_collector - INFO - Added new player: Kareem Hunt
2025-11-07 13:42:09,369 - collectors.nfl_collector - INFO - Analyzed player: Kareem Hunt
2025-11-07 13:42:14,377 - collectors.nfl_collector - INFO -       ✓ Success: Kareem Hunt
